State/Territory/Federal District,Percent of total population fully vaccinated,Projected percent of 5-11 vaccinated by June 1,Projected percent of 12-17 vaccinated by June 1,Projected total population vaccinated by June 1
United States,69.5%,35.1%,61.6%,70.4%
District of Columbia,91.3%,84%,92.2%,89.9%
Rhode Island,88%,60.4%,84.5%,87.2%
Vermont,86.1%,70.3%,82%,84.6%
Massachusetts,84.5%,63%,80.3%,84.2%
Maine,83.6%,49.9%,70.9%,83.1%
Connecticut,83.2%,50.8%,77.8%,82.3%
Puerto Rico,84.2%,62.1%,82.7%,80.6%
Hawaii,81.7%,51.4%,83.9%,80.6%
New York,81%,43.6%,73%,79.7%
Maryland,80%,52.6%,79.6%,79.4%
New Jersey,79.3%,43.4%,73.5%,78.6%
Washington,76.4%,45.9%,70.9%,77.4%
Virginia,76.8%,48.5%,75.5%,76.8%
Colorado,73.8%,41.4%,67.8%,74.7%
California,74.9%,44.4%,73.7%,74.7%
New Mexico,75.5%,38.3%,69.4%,74.5%
Delaware,73.5%,36.4%,63.2%,74.2%
Oregon,72.7%,38%,65.4%,73.2%
North Carolina,66.9%,28.5%,55.8%,73.2%
Minnesota,72.4%,47.5%,65.1%,72.5%
New Hampshire,72.3%,32.7%,57%,71.9%
Pennsylvania,73.8%,37.6%,57.4%,71.8%
Florida,69.7%,23.4%,57.2%,70.7%
Illinois,71.5%,43.7%,65.1%,70%
Utah,66.9%,33.7%,64.7%,68.9%
Wisconsin,68.4%,35.9%,55.7%,68.1%
Arizona,66.2%,33.9%,62.7%,67.6%
South Dakota,66.5%,30.5%,53.4%,66.9%
Nebraska,66.5%,33.7%,57%,66.3%
Nevada,63.8%,23%,53.9%,65.6%
Kansas,65.6%,29.4%,54.2%,64.8%
Texas,63.5%,28.9%,60.7%,64.3%
Iowa,64.5%,29.7%,51.3%,64.3%
Alaska,65.3%,32.7%,57.9%,64.2%
Michigan,62.6%,29.5%,47.6%,62%
South Carolina,60.1%,21.9%,47.3%,61%
Oklahoma,60.6%,18.8%,47.1%,60.4%
Ohio,60.7%,26.5%,45.4%,60%
Montana,59.3%,24.4%,45.5%,59.7%
Kentucky,59.7%,22.5%,45.2%,59.5%
Missouri,59.2%,24.6%,45.5%,58.9%
West Virginia,59.8%,18%,43.4%,58.7%
North Dakota,58.9%,24.3%,46.9%,58.6%
Georgia,57.5%,19.7%,45.4%,58%
Indiana,57.9%,22.5%,43.8%,57.9%
Arkansas,57%,20.5%,47.4%,56.8%
Tennessee,56.4%,17.6%,39.7%,56.5%
Louisiana,55.1%,14.5%,39.6%,54.6%
Mississippi,53.8%,14%,39.1%,53.2%
Alabama,53.3%,12.9%,36.2%,53.2%
Wyoming,53.2%,15.7%,36.8%,52.5%
