State/Territory/Federal District,Percent of total population fully vaccinated,Projected percent of 5-11 vaccinated by June 1,Projected percent of 12-17 vaccinated by June 1,Projected total population vaccinated by June 1
United States,65.6%,31.5%,60.5%,68.2%
Rhode Island,81.6%,53.3%,83%,83.5%
Vermont,80.6%,58.9%,80.7%,81.3%
Maine,78.8%,43.8%,69.8%,80.2%
Puerto Rico,82.2%,61%,82.6%,80.1%
Massachusetts,78.2%,53.2%,78.5%,79.7%
Connecticut,78.4%,44.7%,76.7%,79.3%
Hawaii,77.8%,46.1%,82.9%,78.3%
Maryland,75%,45.6%,79.4%,77%
District of Columbia,72.9%,50.3%,80.6%,76.9%
New York,76.2%,40%,71.8%,76.9%
New Jersey,75%,38.9%,72.6%,76.2%
Washington,72.1%,39.3%,70.5%,75.3%
Virginia,72.6%,43.2%,74.3%,74.3%
California,71.2%,39.1%,72.6%,72.8%
Colorado,69.8%,35.8%,66.9%,72.6%
New Mexico,70.4%,35.3%,68.3%,71.8%
Oregon,69.2%,35.3%,64.5%,71.5%
Delaware,68.4%,32.4%,61.8%,70.8%
Minnesota,68.8%,41.4%,64.3%,70.6%
New Hampshire,69.4%,38.9%,58.2%,69.7%
Florida,66.5%,21.6%,56.1%,69.3%
Illinois,68.2%,40.8%,65.1%,68.8%
Pennsylvania,67.6%,32.6%,57.1%,68.7%
Utah,63.9%,31.2%,63.6%,67.5%
Wisconsin,65.1%,31.3%,55%,66.3%
Nebraska,63.2%,31.6%,56.5%,65.2%
Arizona,61%,30.3%,58.9%,64.5%
Texas,60.9%,27.2%,59.9%,63.8%
Nevada,60.3%,21.6%,53%,63.5%
Alaska,61.8%,29.3%,57.5%,62.8%
South Dakota,60.6%,26%,50.9%,62.6%
Iowa,61.6%,25.8%,50.4%,62.6%
North Carolina,60%,26.2%,51.2%,62.4%
Kansas,60.8%,25%,52.9%,61.9%
Michigan,59.8%,26.7%,47.2%,60.8%
South Carolina,56.5%,21.1%,45.8%,59.2%
Ohio,58.1%,24%,44.4%,59%
Kentucky,57%,20.6%,45.1%,58.4%
Montana,56.4%,21.9%,44.6%,58.2%
Oklahoma,56.6%,17.2%,45.6%,58.1%
West Virginia,57.2%,15.9%,42.7%,57.1%
Missouri,55.6%,21.3%,44.3%,56.7%
Georgia,54.3%,17.7%,44%,56.5%
Indiana,54.5%,18.3%,41.8%,55.9%
Tennessee,54.1%,16.5%,39.1%,55.8%
North Dakota,54.6%,21.7%,42.3%,55.4%
Arkansas,54%,18.4%,46.4%,55.3%
Louisiana,53.2%,15.1%,39.5%,54.2%
Mississippi,51.5%,13.2%,38.3%,52.3%
Wyoming,51.1%,15.1%,37.6%,51.7%
Alabama,50.7%,11%,34.9%,51.7%
